 ciudadmexid | estadomexid | claveciudadmex |                  nombreciudadmex                   | claveconapo | localidadcnbv | ?column? |            ?column?            | ?column? 
        1765 |          21 | 1765           | XOCHITLAN TODOS SANTOS                             | 212020001   |               | 3206006  | XOCHITLAN TODOS SANTOS         |        1
        1766 |          21 | 1766           | XOCHITLAN DE VICENTE SUAREZ                        | 212030001   |               |          |                                |        0
        1767 |          21 | 1767           | YAONAHUAC                                          | 212040001   |               | 3207009  | YAONAHUAC                      |        1
        1768 |          21 | 1768           | YEHUALTEPEC                                        | 212050001   |               | 3208006  | YEHUALTEPEC                    |        1
        1769 |          21 | 1769           | ZACAPALA                                           | 212060001   |               | 3209006  | ZACAPALA                       |        1
        1770 |          21 | 1770           | ZACAPOAXTLA                                        | 212070001   |               | 3210009  | ZACAPOAXTLA                    |        1
        1771 |          21 | 1771           | ZACATLAN                                           | 212080001   |               | 3211003  | ZACATLAN                       |        1
        1772 |          21 | 1772           | ZAPOTITLAN                                         | 212090001   |               | 3212009  | ZAPOTITLAN                     |        1
        1773 |          21 | 1773           | ZAPOTITLAN DE MENDEZ                               | 212100001   |               | 3213009  | ZAPOTITLAN DE MENDEZ           |        1
        1774 |          21 | 1774           | ZARAGOZA                                           | 212110001   |               | 579009   | ZARAGOZA                       |        5
